,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in
68,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",Michael Schumacher,Unknown Country,"September 15, 2021",2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies"
69,TV Show,Stories by Rabindranath Tagore,Unknown Director,Unknown Cast,India,"September 15, 2021",2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
70,TV Show,Too Hot To Handle: Latino,Unknown Director,Itatí Cantoral,Unknown Country,"September 15, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
71,Movie,A StoryBots Space Adventure,David A. Vargas,"Evan Spiridellis, Erin Fitzgerald, Jeff Gill, Fred Tatasciore, Evan Michael Lee, Jared Isaacman, Sian Proctor, Chris Sembroski, Hayley Arceneaux",Unknown Country,"September 14, 2021",2021,TV-Y,13 min,Children & Family Movies
72,TV Show,Jack Whitehall: Travels with My Father,Unknown Director,"Jack Whitehall, Michael Whitehall",United Kingdom,"September 14, 2021",2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
73,Movie,King of Boys,Kemi Adetiba,"Sola Sobowale, Adesua Etomi, Remilekun ""Reminisce"" Safaru, Tobechukwu ""iLLbliss"" Ejiofor, Toni Tones, Paul Sambo, Jide Kosoko, Sharon Ooja",Nigeria,"September 14, 2021",2018,TV-MA,182 min,"Dramas, International Movies"
74,TV Show,The World's Most Amazing Vacation Rentals,Unknown Director,Unknown Cast,Unknown Country,"September 14, 2021",2021,TV-PG,2 Seasons,Reality TV
75,Movie,You vs. Wild: Out Cold,Ben Simms,"Bear Grylls, Jason Derek Prempeh",Unknown Country,"September 14, 2021",2021,TV-G,106 min,Children & Family Movies
76,TV Show,Yowamushi Pedal,Unknown Director,"Daiki Yamashita, Kohsuke Toriumi, Jun Fukushima, Hiroki Yasumoto, Showtaro Morikubo, Kentaro Ito, Daisuke Kishio, Yoshitsugu Matsuoka, Junichi Suwabe, Ayaka Suwa, Megumi Han, Tomoaki Maeno, Tsubasa Yonaga, Tetsuya Kakihara, Satoshi Hino, Hiroyuki Yoshino, Atsushi Abe, Koji Yusa, Kouki Miyata, Hiro Shimono, Wataru Hatano, Yuichi Nakamura, Kenji Nojima, Mamoru Miyano, Daisuke Ono, Yuma Uchida, Jun Fukuyama",Japan,"September 14, 2021",2013,TV-14,1 Season,"Anime Series, International TV Shows"
77,Movie,Little Singham - Black Shadow,Prakash Satam,"Sumriddhi Shukla, Jigna Bharadwaj, Sonal Kaushal, Neshma Chemburkar, Ganesh Divekar, Annamaya Verma, Anamay Verma, Manoj Pandey",Unknown Country,"September 11, 2021",2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
78,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,"Vijay Sethupathi, Parthiban, Raashi Khanna",Unknown Country,"September 11, 2021",2020,TV-14,145 min,"Comedies, Dramas, International Movies"
79,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,"Vijay Sethupathi, Parthiban, Raashi Khanna",Unknown Country,"September 11, 2021",2021,TV-14,145 min,"Comedies, Dramas, International Movies"
80,Movie,Firedrake the Silver Dragon,Tomer Eshed,"Thomas Brodie-Sangster, Felicity Jones, Freddie Highmore, Patrick Stewart, Meera Syal, Sanjeev Bhaskar, Nonso Anozie",Unknown Country,"September 10, 2021",2021,TV-Y7,93 min,Children & Family Movies
81,Movie,Kate,Cedric Nicolas-Troyan,"Mary Elizabeth Winstead, Jun Kunimura, Woody Harrelson, Tadanobu Asano, Miyavi, Michiel Huisman, Miku Martineau",United States,"September 10, 2021",2021,R,106 min,Action & Adventure
82,TV Show,Lucifer,Unknown Director,"Tom Ellis, Lauren German, Kevin Alejandro, D.B. Woodside, Lesley-Ann Brandt, Scarlett Estevez, Rachael Harris, Aimee Garcia, Tricia Helfer, Tom Welling, Jeremiah W. Birkett, Pej Vahdat, Michael Gladis",United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
83,TV Show,Metal Shop Masters,Unknown Director,Jo Koy,Unknown Country,"September 10, 2021",2021,TV-MA,1 Season,Reality TV
84,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele","Funke Akindele, Ayo Makun, Chioma Chukwuka Akpotha, Yemi Eberechi Alade, Blossom Chukwujekwu, Deyemi Okanlawon, Alexx Ekubo, Zubby Michael, Tina Mba, Femi Jacobs",Nigeria,"September 10, 2021",2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
85,TV Show,Pokémon Master Journeys: The Series,Unknown Director,"Ikue Otani, Sarah Natochenny, Zeno Robinson, Cherami Leigh, James Carter Cathcart, Michele Knotz, Rodger Parsons, Ray Chase, Casey Mongillo, Tara Sands",Unknown Country,"September 10, 2021",2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
86,Movie,Prey,Thomas Sieben,"David Kross, Hanno Koffler, Maria Ehrich, Robert Finster, Yung Ngo, Klaus Steinbacher, Livia Matthes, Nellie Thalbach",Unknown Country,"September 10, 2021",2021,TV-MA,87 min,"International Movies, Thrillers"
87,TV Show,Titipo Titipo,Unknown Director,"Jeon Hae-ri, Kim Eun-ah, Hong Bum-ki, Nam Do-hyeong, Um Sang-hyun",Unknown Country,"September 10, 2021",2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
88,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,"Malcolm X, Muhammad Ali",Unknown Country,"September 9, 2021",2021,PG-13,96 min,"Documentaries, Sports Movies"
89,TV Show,Mighty Raju,Unknown Director,"Julie Tejwani, Sabina Malik, Jigna Bhardwaj, Rupa Bhimani, Lalit Agarwal, Rajesh Shukla, Rajesh Kava",Unknown Country,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV
90,Movie,Paradise Hills,Alice Waddington,"Emma Roberts, Danielle Macdonald, Awkwafina, Eiza González, Milla Jovovich, Jeremy Irvine, Arnaud Valois, Daniel Horvath","Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
91,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",Unknown Cast,France,"September 9, 2021",2021,TV-14,92 min,"Documentaries, International Movies"
92,TV Show,Into the Night,Unknown Director,"Pauline Etienne, Laurent Capelluto, Stefano Cassetti, Mehmet Kurtuluş, Babetida Sadjo, Jan Bijvoet, Ksawery Szlenkier, Vincent Londez, Regina Bikkinina, Alba Gaïa Kraghede Bellugi, Nabil Mallat",Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
